Date,Value
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,1.94
1994-01-01,1.79
1994-02-01,2.15
1994-03-01,2.19
1994-04-01,
1994-05-01,2.02
1994-06-01,1.77
1994-07-01,
1994-08-01,
1994-09-01,
1994-10-01,
1994-11-01,
1994-12-01,
1995-01-01,1.38
1995-02-01,
1995-03-01,1.5
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,1.53
1995-09-01,1.53
1995-10-01,1.56
1995-11-01,
1995-12-01,
1996-01-01,2.03
1996-02-01,2.14
1996-03-01,2.34
1996-04-01,2.18
1996-05-01,2.14
1996-06-01,2.35
1996-07-01,2.58
1996-08-01,1.7
1996-09-01,1.69
1996-10-01,2.37
1996-11-01,2.85
1996-12-01,3.3
1997-01-01,3.09
1997-02-01,2.49
1997-03-01,1.83
1997-04-01,1.92
1997-05-01,2.03
1997-06-01,2.2
1997-07-01,1.98
1997-08-01,2.35
1997-09-01,2.47
1997-10-01,2.92
1997-11-01,2.82
1997-12-01,2.12
1998-01-01,2.12
1998-02-01,2.04
1998-03-01,2.2
1998-04-01,2.37
1998-05-01,2.15
1998-06-01,2.21
1998-07-01,2.13
1998-08-01,1.78
1998-09-01,1.86
1998-10-01,1.65
1998-11-01,
1998-12-01,1.77
1999-01-01,1.74
1999-02-01,1.69
1999-03-01,1.6
1999-04-01,2.02
1999-05-01,1.94
1999-06-01,2.12
1999-07-01,2.21
1999-08-01,2.61
1999-09-01,2.39
1999-10-01,2.49
1999-11-01,2.31
1999-12-01,2.08
2000-01-01,2.3
2000-02-01,2.5
2000-03-01,2.6
2000-04-01,2.97
2000-05-01,
2000-06-01,
2000-07-01,4.01
2000-08-01,4.64
2000-09-01,5.0
2000-10-01,5.17
2000-11-01,5.61
2000-12-01,8.73
2001-01-01,7.98
2001-02-01,5.44
2001-03-01,4.89
2001-04-01,5.11
2001-05-01,4.44
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,2.04
2001-12-01,2.44
2002-01-01,2.58
2002-02-01,2.09
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,6.68
2005-04-01,6.54
2005-05-01,6.21
2005-06-01,
2005-07-01,6.69
2005-08-01,
2005-09-01,9.99
2005-10-01,10.87
2005-11-01,7.16
2005-12-01,8.8
2006-01-01,7.46
2006-02-01,7.33
2006-03-01,6.11
2006-04-01,6.16
2006-05-01,5.28
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,4.77
2006-10-01,4.69
2006-11-01,6.45
2006-12-01,5.55
2007-01-01,5.42
2007-02-01,7.18
2007-03-01,6.71
2007-04-01,6.9
2007-05-01,7.42
2007-06-01,7.19
2007-07-01,6.04
2007-08-01,5.99
2007-09-01,5.44
2007-10-01,6.35
2007-11-01,5.96
2007-12-01,6.62
2008-01-01,7.2
2008-02-01,
2008-03-01,8.73
2008-04-01,9.33
2008-05-01,10.54
2008-06-01,12.26
2008-07-01,11.32
2008-08-01,8.31
2008-09-01,6.78
2008-10-01,6.36
2008-11-01,5.77
2008-12-01,5.25
2009-01-01,4.73
2009-02-01,4.04
2009-03-01,3.85
2009-04-01,3.32
2009-05-01,3.16
2009-06-01,3.65
2009-07-01,3.19
2009-08-01,3.02
2009-09-01,2.91
2009-10-01,4.12
2009-11-01,3.76
2009-12-01,5.6
2010-01-01,5.6
2010-02-01,5.19
2010-03-01,4.91
2010-04-01,4.97
2010-05-01,4.8
2010-06-01,4.81
2010-07-01,5.19
2010-08-01,5.19
2010-09-01,3.57
2010-10-01,3.6
2010-11-01,2.39
2010-12-01,3.91
2011-01-01,3.58
2011-02-01,3.62
2011-03-01,3.43
2011-04-01,3.5
2011-05-01,3.7
2011-06-01,3.38
2011-07-01,3.77
2011-08-01,3.76
2011-09-01,3.38
2011-10-01,3.51
2011-11-01,3.19
2011-12-01,3.12
2012-01-01,2.17
2012-02-01,1.8
2012-03-01,1.56
2012-04-01,1.27
2012-05-01,1.15
2012-06-01,1.52
2012-07-01,1.86
2012-08-01,2.09
2012-09-01,1.76
2012-10-01,2.09
2012-11-01,2.8
2012-12-01,2.76
2013-01-01,2.42
2013-02-01,2.34
2013-03-01,2.53
2013-04-01,2.53
2013-05-01,3.21
2013-06-01,3.21
2013-07-01,2.77
2013-08-01,2.52
2013-09-01,2.61
2013-10-01,2.66
2013-11-01,2.61
2013-12-01,2.85
2014-01-01,3.41
2014-02-01,4.55
2014-03-01,3.79
2014-04-01,3.58
2014-05-01,3.77
2014-06-01,3.61
2014-07-01,3.41
2014-08-01,2.84
2014-09-01,3.0
2014-10-01,3.02
2014-11-01,2.74
2014-12-01,3.3
2015-01-01,2.24
2015-02-01,1.93
2015-03-01,1.93
2015-04-01,1.64
2015-05-01,1.58
2015-06-01,1.88
2015-07-01,1.83
2015-08-01,1.84
2015-09-01,1.65
2015-10-01,1.55
2015-11-01,1.08
2015-12-01,1.22
2016-01-01,1.5
2016-02-01,1.22
